name,most_common_stop_word
michael,i
jim,i
pam,i
dwight,the
jan,you
michel,i
todd packer,i
phyllis,i
stanley,i
oscar,you
angela,i
kevin,i
ryan,you
man,you
roy,you
documentary crew member,you
mr. brown,you
toby,i
kelly,i
meredith,i
travel agent,know
man on phone,the
everybody,to
lonny,you
darryl,you
teammates,Does not use stop words
warehouse worker,back
madge,you
worker,sorry
packer,you
katy,you
guy at bar,it
other guy at bar,we
employee,to
chili's employee,not
waitress,dont
manager,you
kevin's computer,Does not use stop words
warehouse guy,little
warehouse guys,Does not use stop words
video,the
man in video,a
actor,a
redheaded actress,Does not use stop words
mr. o'malley,i
albiny,and
pam's mom,oh
carol,a
bill,its
everyone,oh
crowd,and
song,everybody
sherri,the
creed,i
devon,you
children,the
kid,a
vance refrigeration worker #1,a
vance refrigeration worker #2,i
hank the security guard,is
ira,a
ryan's voicemail,new
master,to
alyssa,hi
christian,i
hostess,this
sadiq (it guy),you
mark,the
improv teacher,ok
mary-beth,i
girl acting pregnant,im
actress,again
all,the
liquor store clerk,it
bob vance,you
 meredith,one
 michael,one
 kevin,the
captain jack,the
brenda,i
billy merchant,the
doctor,the
lab tech,stop
dana,you
hooter's girls,you
phylis,right
gil,this
others,its
ed,your
todd,i
jim's voicemail,you
women,of
guy,i
men,Does not use stop words
group chant,Does not use stop words
all the men,Does not use stop words
delivery man,you
craig,i
josh,you
david,you
dan,and
receptionist,you
overhead,this
speaker,the
melissa,you
sasha,you
abby,you
jake,i
the kids,i
kids,a
miss trudy,of
edward r. meow,you
chet,my
young michael,i
delivery woman,hi
delivery boy,eight
office staff,in
store employee,that
linda,we
hank,a
sheriff,you
i.d. photographer,off
photographer,you
anglea,i
female worker,okay
billy's girlfriend,im
billy,my
dealer,four
bob,you
meredith's vet,right
andy,i
karen,you
jerome bettis,all
ted,ill
waiter,you
 josh,hi
,if
evan,you
alan,you
hannah,to
announcer,the
pretzel guy,we
cousin mose,he
tony,i
server,its
girls,in
kelly's mom,a
kelly's father,you
young man,is
mrs. kapoor,no
mr. kapoor,Does not use stop words
m ichael,me
dwight:,is
martin,in
male voice,thank
chef,the
woman at bar,i
cindy,i
second cindy,i
other waitress,about
both,the
someone,so
harvey,you
buyer,i
kenny,this
julius,you
phone,you
staples guy,you
lady,you
paris,i
marcy,you
ben franklin,the
elizabeth,i
priest,you
uncle al,i
randy,a
unknown,she
college student,Does not use stop words
business student #1,in
business student #2,a
business student #3,how
woman,i
artist,thanks
student 1,how
student 2,the
student 3,your
rachel,i
dan gore,no
bartender,you
child,i
hunter,you
darry,it
micheal,the
larry,please
chad lite,hi
jamie,i
barbara,i
school official,with
barbara allen,no
spanish teacher,i
denise,you
group,the
it tech guy,to
nurse,to
intern,a
pediatrician,a
robert dunder,i
amy,ill
gps,the
larry myers,i
ex-client,you
voice of thomas dean,you
sandy,as
dunmiff,on
sys,on
dwightkschrute,on
tech guy,the
angels,okay
pizza guy,not
voice #1 on phone,it
voice #2 on phone,she
micahel,this
michae,no
nick,the
mose,to
co-worker 1,or
stanely,on
micael,no
vikram,you
co-worker 2,you
co-worker 3,really
mr. figaro,never
ad guy 1,that
ad guy 2,to
david wallace,to
 creed,the
 kelly,the
 darryl,or
michael's ad,a
rolando,on
ben,the
security guard,in
lester,you
diane kelly,you
diane,you
deposition reporter,to
council,was
hunter's cd,all
officer 1,you
officer 2,you
officer,yes
neighbor,shes
wendy's phone operator,to
margaret,im
coffee shop worker,with
jan [on phone],hello
w.b. jones,you
paul faust,whose
bill cress,Does not use stop words
paul,have
troy,you
girl in club,ive
tall girl #1,to
all girls,Does not use stop words
tall girl #2,were
girl in 2nd club,do
cleaning lady,Does not use stop words
phil maguire,you
phil,you
justin,you
maguire,with
woman on mic,will
graphics guy,the
brad,to
air force recruiter,he
holly,i
woman over speakerphone,do
vance refrigeration guy,just
holy,im
co-workers,come
ronnie,this
professor,the
friend,just
jim9334 [screen name],lets
receptionitis15 [screen name],what
jim9334,cmon
receptionitis15,where
dight,Does not use stop words
kendall,the
michael [on phone],miss
pam [on phone],not
hank [the security guard],me
guy in audience,Does not use stop words
 holly,if
tom,a
pete,to
mother,are
alex,you
customer,that
stewardess,im
beth,to
concierge,the
marie,you
guy at table,what
concierge marie,i
client,with
dacvid walalce,okay
david wallcve,please
dacvid wallace,sometimes
leo,you
police officer 1,a
police officer 2,away
guy buying doll,Does not use stop words
rehab nurse,can
everyone watching,oh
entire prince family,hello
prince grandfather,you
entire office,Does not use stop words
prince,so
prince granddaughter,i
prince grandmother,dont
prince son,no
lawyer,a
cpr trainer,and
rose,okay
jessica alba,i
lily,you
sam,i
warehouse michael,i
julia,i
a.j.,why
phone salesman,i
 pam,you
blood drive worker,a
blood girl,i
lynn,i
blonde,i
eric,i
girl,to
charles,you
stephanie,thank
employees,stop
isaac,the
supervisor,back
michal,you
nana,this
chares,okay
old woman,we
erin,i
secretary,in
automated phone voice,if
mr. schofield,you
financial guy,you
ty,its
jessica,you
vance refrigeration guy 1,theres
vance refrigeration guy 2,where
vrg 1,the
vrg 2,what
rolph,you
aj,you
man from buffalo,over
woman from buffalo,is
female intern,there
maurie,you
 jim,a
megan,you
gwenneth,definitely
front desk clerk,im
mr. halpert,so
mema,i
mr. beesly,you
little girl,the
penny,im
isabel,you
hotel employee,i
hotel manager,the
tom halpert,me
pete halpert,in
pam's dad,what
grotti,you
credit card rep,hello
rep,you
various,out
keena gifford,you
helene,i
david wallace's secretary,im
voice on cd player,to
limo driver,eight
laurie,you
registrar,of
security,no
woman in line,just
man in line,sure
shareholder,youre
female shareholder,Does not use stop words
second shareholder,youre
third shareholder,you
fourth shareholder,how
o'keefe,the
mikela,you
students,what
teacher,you
lefevre,to
zion,im
deliveryman,hi
daryl,you
office,Does not use stop words
matt,i
computron,to
fake stanley,hi
gabe,i
christian slater,the
jo bennett,to
jo,you
jerry,you
teddy wallace,Does not use stop words
mrs. wallace,you
teddy,it
policeman,over
hospital employee,you
(pam's mom) heleen,hi
kathy,there
dale,hi
clark,you
isabelle,the
d,the
warehouse guy 1,were
warehouse guy 2,see
reid,to
night cleaning crew,sorry
 oscar,Does not use stop words
miichael,thank
julie,i
hide,i
bar manager,you
bouncer,we
girl at table,hi
cookie monster,a
dwight.,hello
hayworth's waiter,of
oscar's voice from the computer,the
donna,you
mihael,what
old lady,you
glen,i
gym instructor,me
shane,right
reporter,the
realtor,the
luke,it
window treatment guy,can
angel,please
salesman,we
usher,me
shelby,you
sweeney todd,the
mexican man,Does not use stop words
son,dont
nate,i
employees except dwight,no
astrid,it
carroll,you
carrol,i
danny,you
steve,for
church congregation,we
pastor,to
female church member,for
male church member,to
female church member [to michael],Does not use stop words
doug [church member],im
doug,i
mee-maw,i
meemaw,i
carla,you
jim's dad,i
bus driver,stop
another guy,getting
radio,he
cece,no
tv,and
meridith,back
robotic voice,from
phyliss,oh
passer-by,im
bass player,hi
justine,she
jada,a
robert,the
darrly,out
member,it
video michael,i
bookstore employee,you
dj,you
david brent,a
older guy,i
 stanley,Does not use stop words
 dwight,Does not use stop words
younger guy,like
older woman,hi
professor powell,what
helen,a
attendant,he
hot dog guy,away
cell phone sales person,you
boom box,the
holly's mom,your
holly's dad,there
deangelo,i
denagelo,it
darryl's sister,out
audience,no
together,its
abe,i
rory,him
deagnelo,with
jordan,i
dwight [on phone],youll
mose [on phone],Does not use stop words
all but oscar,under
fred henry,i
fred,i
warren buffett,can
warren,i
robert california,the
merv bronte,the
merv,i
nellie bertram,first
nellie,the
finger lakes guy,i
pam as fourth-biggest client,a
pam as ninth-biggest client,in
tattoo artist,a
female applicant,your
male applicant 1,so
male applicant 2,like
gideon,a
bruce,made
 erin,a
walter,you
ellen,were
walter jr,and
erin's cell phone,if
bert,a
val,you
warehouse crew,first
cathy,i
offscreen,Does not use stop words
curtis,you
drummer,go
old man,you
park ranger,of
chelsea,are
archivist,you
narrator,the
soldier,i
amanda,the
susan,i
bob's secretary,just
mrs. california,this
host,the
queerenstein bears,lets
oscar's friend,yes
stu,my
stonewall host,the
einsteins,Does not use stop words
senator lipton,you
ernesto,where
officer foley,i
saleswoman,what
emergency operator,where
paramedic,you
donna muraski,her
wally amos,i
brandon,you
blogger,hes
blogger 2,this
lady blogger,im
patty,yes
elderly woman,from
irene,you
alonzo,by
glenn,the
lauren,you
party guests,it
magician,you
ravi,and
wrangler,around
senator,i
vet,to
harry,you
mr. ramish,oh
calvin,a
off-camera,you
rafe,Does not use stop words
fake jim,im
voicemail,please
group: dunder mifflin!
andy: andy bernard presents: summer softball epic fails! [kevin swings bat on screen,Does not use stop words
 fart noise follows] fail. [repeats] fail,Does not use stop words
[repeats]
andy: fail,Does not use stop words
[clark,Does not use stop words
pete are shown on screen]
video andy: hey,Does not use stop words
 i'm pete,Does not use stop words
 puberty is such a drag,Does not use stop words
 man. and i'm clark! i like to eat toilet paper. [clark,Does not use stop words
pete wave at camera] we fail! [video shows memorial of jerry,Does not use stop words
hct,ill
hct member #1,did
hct member #2,i
broccoli rob,i
businessman #1,so
businessman #2,and
businessman #3,you
hct member #3,i
white,or
boat guy,to
walt jr.,i
senator liptop,i
guys in breakroom,Does not use stop words
business partner,on
molly,i
colin,its
trevor,i
julius irving,i
new instant message,with
suit store father,to
athlead employee,the
dennis,and
wade,okay
suit store son,you
female athlead employee,it
3rd athlead employee,i
4th athlead employee,im
co-worker,at
co-worker #2,sure
mr. romanko,i
dance teacher,and
ballerinas,one
parent in audience,really
parent in audience #2,youre
parent in audience #1,yes
investor,i
lonnie,you
fast food worker,and
drive thru customer,go
brian,you
cameraman,were
rolf,i
gabor,i
zeke,the
melvina,to
wolf,it
sensei ira,im
frank,you
party announcer,and
party guest,you
party photographer,to
party waiter,Does not use stop words
nail stylist 1,oh
nail stylist 2,your
nail manager,no
shirley,you
athlead coworker,weve
roger,no
alice,to
oscar's computer,my
jeb,a
german minister,to
fannie,i
henry,the
esther,the
aunt shirley,you
cameron,i
promo voice,the
ryan howard,the
mr. ruger,you
